county,precinct,pct_latino,votes,votes_2012,clinton,trump,obama,romney,pct_clinton,pct_trump,pct_romney,pct_obama,wt_2012,wt_2016,county_name
035,035_264,0.063919259882254,1692.0,1451.0,567.0,949,463.0,954,0.3351063829787234,0.5608747044917257,0.6574776016540317,0.31909028256374916,0.00874428246864774,0.0087896560501613,Douglas County
035,035_333,0.020338983050847456,970.0,952.0,257.0,617,253.0,682,0.2649484536082474,0.6360824742268041,0.7163865546218487,0.2657563025210084,0.005737117098657925,0.005038987215518003,Douglas County
035,035_335,0.012228260869565218,621.0,598.0,213.0,358,195.0,394,0.34299516908212563,0.5764895330112721,0.6588628762541806,0.32608695652173914,0.0036037773371821835,0.003225990784367711,Douglas County
035,035_336,0.015625,1215.0,1151.0,463.0,642,436.0,695,0.38106995884773665,0.528395061728395,0.6038227628149435,0.3788010425716768,0.006936367416549655,0.006311721099849869,Douglas County
035,035_337,0.03898916967509025,1005.0,929.0,317.0,564,351.0,548,0.3154228855721393,0.5611940298507463,0.589881593110872,0.37782561894510225,0.005598510277997071,0.005220806341851126,Douglas County
035,035_338,0.042483660130718956,1746.0,1513.0,510.0,1079,425.0,1067,0.2920962199312715,0.6179839633447881,0.70522141440846,0.2808988764044944,0.009117918246081344,0.009070176987932405,Douglas County
035,035_339,0.03813369223867205,1748.0,1643.0,483.0,1065,499.0,1109,0.27631578947368424,0.6092677345537757,0.674984783931832,0.30371272063298843,0.009901348101990514,0.009080566652294298,Douglas County
035,035_340,0.03026481715006305,1314.0,1277.0,393.0,782,373.0,896,0.2990867579908676,0.5951293759512938,0.701644479248238,0.2920908379013312,0.0076956917384308505,0.006826009485763562,Douglas County
035,035_341,0.012048192771084338,1198.0,1138.0,407.0,659,381.0,725,0.3397328881469115,0.5500834724540902,0.6370826010544816,0.3347978910369069,0.006858024430958737,0.006223408952773781,Douglas County
035,035_342,0.016270337922403004,1340.0,1239.0,392.0,807,360.0,859,0.29253731343283584,0.6022388059701492,0.6933010492332526,0.29055690072639223,0.007466689165165093,0.006961075122468169,Douglas County
035,035_343,0.058229352346999406,1355.0,1074.0,414.0,781,399.0,654,0.30553505535055353,0.5763837638376383,0.6089385474860335,0.3715083798882682,0.006472335886511146,0.007038997605182364,Douglas County
035,035_344,0.036569148936170214,1308.0,1078.0,372.0,812,281.0,775,0.28440366972477066,0.6207951070336392,0.7189239332096475,0.2606679035250464,0.00649644142053912,0.006794840492677884,Douglas County
035,035_347,0.06796116504854369,694.0,606.0,192.0,408,233.0,356,0.276657060518732,0.5878962536023055,0.5874587458745875,0.3844884488448845,0.0036519884052381327,0.0036052135335767977,Douglas County
035,035_348,0.04802110817941953,1507.0,1453.0,536.0,814,478.0,949,0.35567352355673526,0.5401459854014599,0.6531314521679285,0.32897453544390914,0.008756335235661727,0.007828612096686217,Douglas County
035,035_349,0.03690685413005272,1567.0,NA,607.0,775,NA,NA,0.387364390555201,0.49457562220804085,NA,NA,NA,0.008140302027543,Douglas County
035,035_354,0.034610630407911,1357.0,NA,419.0,804,NA,NA,0.3087693441414886,0.5924834193072955,NA,NA,NA,0.007049387269544257,Douglas County
035,035_501,0.04009527590313616,1815.0,1583.0,627.0,981,609.0,932,0.34545454545454546,0.540495867768595,0.5887555274794694,0.38471257106759316,0.009539765091570897,0.009428620408417706,Douglas County
035,035_502,0.03475409836065574,1165.0,1106.0,363.0,659,407.0,659,0.311587982832618,0.5656652360515021,0.5958408679927667,0.3679927667269439,0.006665180158734942,0.0060519794908025495,Douglas County
035,035_503,0.036065573770491806,1305.0,1198.0,408.0,712,436.0,706,0.31264367816091954,0.5455938697318008,0.5893155258764607,0.3639398998330551,0.007219607441378354,0.006779255996135045,Douglas County
035,035_504,0.06873614190687362,1461.0,1321.0,407.0,861,437.0,845,0.2785763175906913,0.5893223819301848,0.639666919000757,0.3308099924299773,0.007960852612738569,0.007589649816362683,Douglas County
035,035_505,0.057704918032786885,1167.0,964.0,329.0,668,338.0,590,0.2819194515852613,0.572407883461868,0.6120331950207469,0.3506224066390041,0.0058094337007418475,0.006062369155164443,Douglas County
035,035_506,0.06625258799171843,1831.0,1770.0,566.0,997,657.0,1049,0.3091206990715456,0.5445111960677226,0.5926553672316384,0.3711864406779661,0.010666698807378704,0.009511737723312848,Douglas County
035,035_507,0.044386422976501305,1529.0,1309.0,437.0,894,414.0,862,0.2858077174623937,0.5846958796599084,0.6585179526355996,0.3162719633307869,0.007888536010654645,0.007942898404667038,Douglas County
035,035_509,0.02338811630847029,1362.0,922.0,388.0,819,279.0,627,0.28487518355359764,0.6013215859030837,0.6800433839479393,0.30260303687635576,0.005556325593448116,0.0070753614304489894,Douglas County
035,035_510,0.0434304562946674,1512.0,829.0,357.0,995,211.0,603,0.2361111111111111,0.658068783068783,0.7273823884197829,0.2545235223160434,0.00499587192729771,0.007854586257590949,Douglas County
035,035_101,0.03318777292576419,953.0,713.0,238.0,631,197.0,501,0.2497376705141658,0.6621196222455404,0.7026647966339411,0.2762973352033661,0.00429681144048645,0.004950675068441914,Douglas County
035,035_102,0.05203761755485893,1299.0,1891.0,481.0,630,766.0,1072,0.37028483448806776,0.48498845265588914,0.5668958223162348,0.405076679005817,0.011395891211724931,0.006748087003049366,Douglas County
035,035_103,0.08913502109704641,1467.0,1774.0,514.0,778,739.0,991,0.3503749147920927,0.5303340149965917,0.5586245772266065,0.4165727170236753,0.010690804341406679,0.0076208188094483605,Douglas County
035,035_104,0.040257648953301126,510.0,679.0,123.0,348,184.0,467,0.2411764705882353,0.6823529411764706,0.6877761413843888,0.2709867452135493,0.0040919144012486666,0.002649364412282661,Douglas County
035,035_105,0.02459016393442623,1789.0,1710.0,763.0,859,666.0,1015,0.42649524874231415,0.48015651201788706,0.5935672514619883,0.3894736842105263,0.010305115796959087,0.0092935547717131,Douglas County
035,035_115,0.06738351254480286,1145.0,NA,415.0,565,NA,NA,0.3624454148471616,0.49344978165938863,NA,NA,NA,0.005948082847183621,Douglas County
035,035_206,0.04937163375224417,914.0,891.0,310.0,472,369.0,477,0.33916849015317285,0.5164113785557987,0.5353535353535354,0.41414141414141414,0.005369507704731314,0.004748076613385005,Douglas County
035,035_207,0.07856650585802895,1073.0,1003.0,407.0,531,448.0,515,0.3793103448275862,0.49487418452935694,0.5134596211365903,0.44666001994017945,0.006044462657514599,0.0055740549301554814,Douglas County
035,035_208,0.07289002557544758,899.0,937.0,438.0,353,484.0,423,0.4872080088987764,0.39265850945494996,0.45144076840981856,0.5165421558164355,0.00564672134605302,0.0046701541306708085,Douglas County
035,035_232,0.01500441306266549,995.0,959.0,385.0,502,361.0,575,0.3869346733668342,0.5045226130653266,0.5995828988529719,0.37643378519290926,0.00577930178320688,0.005168858020041663,Douglas County
035,035_233,0.03162055335968379,1552.0,1254.0,562.0,859,364.0,881,0.36211340206185566,0.553479381443299,0.7025518341307815,0.2902711323763955,0.007557084917769997,0.008062379544828805,Douglas County
035,035_245,0.0219256434699714,1761.0,1710.0,684.0,927,592.0,1102,0.38841567291311757,0.5264054514480409,0.6444444444444445,0.34619883040935673,0.010305115796959087,0.009148099470646601,Douglas County
035,035_257,0.042399639152007215,1749.0,1710.0,762.0,809,572.0,1123,0.43567753001715265,0.46255002858776445,0.6567251461988304,0.3345029239766082,0.010305115796959087,0.009085761484475244,Douglas County
035,035_266,0.016138328530259365,1465.0,NA,472.0,853,NA,NA,0.3221843003412969,0.5822525597269624,NA,NA,NA,0.007610429145086468,Douglas County
035,035_301,0.06995884773662552,1761.0,1190.0,779.0,777,495.0,645,0.44236229415105055,0.44122657580919933,0.542016806722689,0.41596638655462187,0.007171396373322405,0.009148099470646601,Douglas County
035,035_307,0.03192142418661756,1228.0,1166.0,453.0,617,465.0,676,0.3688925081433225,0.502442996742671,0.5797598627787307,0.39879931389365353,0.0070267631691545585,0.006379253918202173,Douglas County
035,035_308,0.04114713216957606,1341.0,1226.0,509.0,645,443.0,757,0.3795674869500373,0.4809843400447427,0.6174551386623165,0.36133768352365414,0.0073883461795741755,0.006966269954649115,Douglas County
035,035_311,0.042400521852576645,1154.0,919.0,441.0,586,340.0,561,0.3821490467937608,0.5077989601386482,0.6104461371055495,0.36996735582154516,0.005538246442927135,0.005994836336812139,Douglas County
035,035_312,0.025203252032520326,1039.0,1268.0,372.0,540,430.0,820,0.35803657362848895,0.519730510105871,0.6466876971608833,0.3391167192429022,0.007641454286867908,0.005397430636003304,Douglas County
035,035_313,0.030493273542600896,944.0,903.0,357.0,468,317.0,567,0.3781779661016949,0.4957627118644068,0.627906976744186,0.35105204872646734,0.005441824306815237,0.004903921578813397,Douglas County
035,035_314,0.04927007299270073,924.0,871.0,336.0,476,268.0,595,0.36363636363636365,0.5151515151515151,0.6831228473019518,0.3076923076923077,0.005248980034591441,0.004800024935194469,Douglas County
035,035_351,0.04809052333804809,1250.0,NA,476.0,624,NA,NA,0.3808,0.4992,NA,NA,NA,0.006493540226182993,Douglas County
035,035_258,0.04880817253121453,1472.0,1337.0,474.0,851,369.0,956,0.3220108695652174,0.578125,0.7150336574420344,0.27599102468212416,0.008057274748850467,0.0076467929703530925,Douglas County
035,035_259,0.013002364066193853,1454.0,1197.0,478.0,830,353.0,820,0.328748280605227,0.5708390646492435,0.6850459482038429,0.29490392648287383,0.007213581057871361,0.0075532859910960575,Douglas County
035,035_260,0.035505836575875485,1763.0,1880.0,613.0,975,584.0,1273,0.3477027793533749,0.553034600113443,0.6771276595744681,0.31063829787234043,0.011329600993148002,0.009158489135008493,Douglas County
035,035_305,0.024171888988361683,995.0,620.0,296.0,610,176.0,429,0.2974874371859296,0.6130653266331658,0.6919354838709677,0.2838709677419355,0.0037363577743360432,0.005168858020041663,Douglas County
035,035_310,0.006369426751592357,684.0,625.0,227.0,391,223.0,389,0.33187134502923976,0.5716374269005848,0.6224,0.3568,0.0037664896918710115,0.003553265211767334,Douglas County
035,035_243,0.022171688459351906,1501.0,1438.0,590.0,742,520.0,903,0.3930712858094604,0.4943371085942705,0.6279554937413073,0.3616133518776078,0.008665939483056823,0.007797443103600538,Douglas County
035,035_247,0.030605455755156354,1285.0,1224.0,442.0,694,354.0,861,0.34396887159533074,0.5400778210116731,0.7034313725490197,0.28921568627450983,0.007376293412560188,0.006675359352516117,Douglas County
035,035_249,0.04464871963230466,1279.0,1158.0,484.0,673,394.0,741,0.3784206411258796,0.5261923377638781,0.6398963730569949,0.34024179620034545,0.006978552101098609,0.006644190359430439,Douglas County
035,035_250,0.07395751376868608,1011.0,999.0,453.0,430,444.0,537,0.44807121661721067,0.42532146389713155,0.5375375375375375,0.4444444444444444,0.006020357123486624,0.005251975334936805,Douglas County
035,035_251,0.075591985428051,841.0,848.0,383.0,385,372.0,455,0.45541022592152197,0.4577883472057075,0.5365566037735849,0.4386792452830189,0.005110373213930588,0.004368853864175918,Douglas County
035,035_252,0.08524397413286303,1323.0,1269.0,548.0,581,599.0,644,0.41421012849584277,0.43915343915343913,0.5074862096138691,0.4720252167060678,0.007647480670374901,0.00687276297539208,Douglas County
035,035_253,0.02006335797254488,788.0,763.0,363.0,343,333.0,420,0.4606598984771574,0.4352791878172589,0.5504587155963303,0.436435124508519,0.004598130615836131,0.004093527758585759,Douglas County
035,035_254,0.030162412993039442,1778.0,1647.0,732.0,849,611.0,1013,0.41169853768278963,0.47750281214848145,0.6150576806314512,0.3709775349119611,0.009925453636018489,0.009236411617722689,Douglas County
035,035_255,0.031066330814441646,950.0,937.0,382.0,488,352.0,575,0.40210526315789474,0.5136842105263157,0.6136606189967982,0.37566702241195304,0.00564672134605302,0.004935090571899075,Douglas County
035,035_256,0.014644351464435146,808.0,781.0,333.0,415,297.0,479,0.4121287128712871,0.5136138613861386,0.6133162612035852,0.38028169014084506,0.004706605518962016,0.004197424402204687,Douglas County
035,035_265,0.014381591562799617,911.0,NA,310.0,525,NA,NA,0.3402854006586169,0.5762897914379802,NA,NA,NA,0.004732492116842166,Douglas County
035,035_201,0.026973026973026972,1710.0,1023.0,700.0,884,434.0,578,0.4093567251461988,0.5169590643274854,0.5650048875855328,0.42424242424242425,0.006164990327654472,0.008883163029418335,Douglas County
035,035_202,0.020496224379719527,1461.0,1236.0,522.0,792,367.0,858,0.35728952772073924,0.5420944558521561,0.6941747572815534,0.29692556634304207,0.007448610014644112,0.007589649816362683,Douglas County
035,035_203,0.05151098901098901,1205.0,1109.0,496.0,553,460.0,613,0.41161825726141077,0.4589211618257261,0.5527502254283138,0.4147880973850316,0.0066832593092559225,0.006259772778040406,Douglas County
035,035_204,0.06798096532970768,985.0,944.0,429.0,428,469.0,455,0.4355329949238579,0.43451776649746193,0.4819915254237288,0.4968220338983051,0.0056889060306019755,0.005116909698232199,Douglas County
035,035_205,0.05997144217039505,1543.0,1395.0,612.0,796,591.0,785,0.3966299416720674,0.5158781594296824,0.5627240143369175,0.4236559139784946,0.008406804992256097,0.008015626055200287,Douglas County
035,035_209,0.04603580562659847,1317.0,1264.0,518.0,676,495.0,752,0.3933181473044799,0.5132877752467729,0.5949367088607594,0.3916139240506329,0.007617348752839933,0.006841593982306402,Douglas County
035,035_210,0.04764044943820225,1750.0,1729.0,829.0,757,837.0,855,0.4737142857142857,0.43257142857142855,0.4945054945054945,0.48409485251590517,0.010419617083591966,0.00909095631665619,Douglas County
035,035_211,0.023617153511497825,1331.0,946.0,585.0,542,445.0,480,0.439519158527423,0.40721262208865516,0.507399577167019,0.4704016913319239,0.005700958797615963,0.0069143216328396515,Douglas County
035,035_212,0.020689655172413793,1206.0,1191.0,477.0,564,473.0,687,0.39552238805970147,0.46766169154228854,0.5768261964735516,0.3971452560873216,0.007177422756829399,0.0062649676102213515,Douglas County
035,035_213,0.00816326530612245,1084.0,1022.0,429.0,544,398.0,608,0.39575645756457567,0.5018450184501845,0.5949119373776908,0.38943248532289626,0.006158963944147478,0.005631198084145892,Douglas County
035,035_214,0.011435832274459974,654.0,640.0,229.0,355,195.0,437,0.35015290519877673,0.5428134556574924,0.6828125,0.3046875,0.0038568854444759157,0.003397420246338942,Douglas County
035,035_215,0.025,1039.0,948.0,408.0,518,342.0,584,0.39268527430221367,0.4985563041385948,0.6160337552742616,0.36075949367088606,0.00571301156462995,0.005397430636003304,Douglas County
035,035_216,0.020320855614973262,801.0,773.0,310.0,408,271.0,489,0.38701622971285893,0.5093632958801498,0.6326002587322122,0.35058214747736094,0.0046583944509060666,0.004161060576938062,Douglas County
035,035_217,0.07649842271293375,1018.0,948.0,416.0,484,403.0,529,0.4086444007858546,0.47544204322200395,0.5580168776371308,0.42510548523206754,0.00571301156462995,0.00528833916020343,Douglas County
035,035_218,0.03389830508474576,998.0,961.0,396.0,526,344.0,605,0.3967935871743487,0.5270541082164328,0.6295525494276795,0.35796045785639957,0.0057913545502208666,0.005184442516584502,Douglas County
035,035_219,0.05170821791320406,901.0,850.0,386.0,411,326.0,507,0.4284128745837958,0.45615982241953384,0.5964705882352941,0.3835294117647059,0.0051224259809445755,0.004680543795032702,Douglas County
035,035_220,0.06354810238305383,972.0,894.0,459.0,390,433.0,447,0.4722222222222222,0.4012345679012346,0.5,0.4843400447427293,0.005387586855252295,0.005049376879879896,Douglas County
035,035_221,0.02834008097165992,847.0,793.0,342.0,399,277.0,502,0.4037780401416765,0.47107438016528924,0.6330390920554855,0.3493064312736444,0.0047789221210459394,0.004400022857261596,Douglas County
035,035_222,0.051658163265306124,1255.0,1156.0,552.0,549,507.0,627,0.4398406374501992,0.43745019920318723,0.5423875432525952,0.43858131487889274,0.006966499334084622,0.006519514387087725,Douglas County
035,035_223,0.049551924090669476,1556.0,1417.0,659.0,715,610.0,780,0.4235218508997429,0.45951156812339333,0.5504587155963303,0.43048694424841216,0.008539385429409957,0.00808315887355259,Douglas County
035,035_224,0.01880141010575793,1437.0,1338.0,580.0,702,484.0,831,0.4036186499652053,0.48851774530271397,0.6210762331838565,0.3617339312406577,0.00806330113235746,0.007464973844019969,Douglas County
035,035_225,0.0364656381486676,1652.0,1584.0,704.0,732,718.0,833,0.4261501210653753,0.4430992736077482,0.5258838383838383,0.4532828282828283,0.009545791475077892,0.008581862762923444,Douglas County
